Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
420,card_routine_ai_clean_world,"[3, 5, 7, 8, 13, 14, 17, 18, 20, 21, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 58, 59, 60, 62, 65, 66, 67, 74, 76, 87, 88, 90, 92, 93, 95, 98, 99, 105, 106, 107, 108, 109, 111, 113, 114, 117, 120, 121, 122, 126, 129, 130, 132, 134, 135, 136, 137, 146, 147, 148, 150, 157, 160, 162, 163, 165, 171, 172, 175, 177, 181, 183, 186, 192, 195, 200, 201, 202, 205, 207, 208, 212, 215]",418,card_ai_youtube_world_disney,412,routine_clean_cleaning_morning_motivation,1.3945262183504883
419,guitar_sony_pro_dji_drone,"[6, 10, 12, 29, 41, 53, 55, 63, 77, 79, 83, 85, 89, 91, 94, 131, 143, 152, 154, 161, 184, 188, 194, 209, 211]",416,guitar_dji_pro_drone_iphone,254,sony_canon_lens_camera_nikon,1.3782182356110748
418,card_ai_youtube_world_disney,"[7, 8, 13, 14, 17, 18, 20, 21, 25, 26, 27, 30, 31, 32, 33, 34, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 54, 56, 58, 59, 60, 65, 67, 74, 88, 90, 92, 93, 95, 98, 99, 105, 106, 108, 109, 111, 113, 120, 121, 122, 129, 130, 132, 134, 135, 146, 147, 148, 150, 157, 162, 163, 165, 171, 172, 175, 177, 183, 186, 192, 195, 200, 201, 202, 208, 212, 215]",415,ai_youtube_world_disney_photography,297,card_magic_cards_credit_trick,1.3696444532852214
417,ideas_wood_woodworking_table_unique,"[15, 51, 52, 64, 78, 81, 156, 166, 178, 180, 182, 189, 206]",365,wood_ideas_table_woodworking_unique,403,shelves_kitchen_cabinet_shelf_storage,1.3620876637710913
416,guitar_dji_pro_drone_iphone,"[6, 10, 12, 29, 41, 55, 63, 77, 79, 85, 89, 91, 94, 131, 143, 152, 154, 184, 188, 194, 209, 211]",408,guitar_dji_drone_music_lesson,381,iphone_ipad_gaming_mac_pro,1.3562814909052365
415,ai_youtube_world_disney_photography,"[7, 13, 14, 17, 18, 20, 21, 25, 26, 27, 30, 31, 32, 34, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 54, 56, 58, 59, 60, 65, 67, 74, 88, 90, 92, 93, 95, 98, 99, 105, 106, 109, 111, 113, 120, 121, 122, 129, 130, 132, 135, 146, 147, 148, 150, 157, 162, 163, 165, 171, 172, 175, 177, 183, 186, 192, 195, 200, 201, 202, 208, 212, 215]",410,ai_world_disney_rings_running,400,youtube_photography_photoshop_photos_channel,1.3325478143837093
414,laser_saw_knife_making_jig,"[1, 2, 4, 35, 57, 70, 72, 104, 115, 116, 118, 124, 133, 151, 153, 155, 159, 167, 170, 173, 176, 179, 185, 191, 196, 197, 210, 214]",278,bike_powermax_installation_motorcycle_fitness,409,laser_saw_knife_making_jig,1.3244988479682407
413,instagram_etsy_stock_real estate_estate,"[9, 11, 16, 42, 68, 71, 102, 103, 123, 127, 128, 145, 158, 168, 174, 193]",380,stock_real estate_estate_market_stock market,371,instagram_etsy_fba_amazon fba_amazon,1.3099327914630672
412,routine_clean_cleaning_morning_motivation,"[3, 5, 36, 39, 50, 62, 66, 76, 87, 107, 114, 117, 126, 136, 137, 160, 181, 205, 207]",398,gear_camping_worst best_porsche_bmw,402,routine_clean_cleaning_morning_motivation,1.3049301945175684
411,drawing_painting_science_model_models,"[69, 80, 100, 110, 139, 140, 169, 187, 190, 203, 213]",392,painting_science_model_models_projects,320,drawing_pencil_pencils_art_colored,1.296107352109296
410,ai_world_disney_rings_running,"[7, 13, 17, 20, 21, 26, 27, 30, 31, 32, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 54, 56, 58, 59, 60, 65, 67, 74, 90, 92, 93, 95, 98, 99, 105, 106, 109, 111, 113, 120, 121, 122, 129, 130, 132, 135, 146, 147, 148, 150, 162, 163, 165, 171, 172, 175, 177, 183, 186, 192, 195, 200, 202, 208, 215]",401,spanish_learn_coding_learning_pi,407,disney_ai_world_rings_running,1.295149640840718
409,laser_saw_knife_making_jig,"[1, 2, 4, 35, 70, 72, 104, 115, 116, 118, 124, 133, 151, 153, 155, 159, 170, 173, 176, 179, 191, 196, 197, 210, 214]",391,install_water_led_door_bathroom,397,laser_saw_knife_making_jig,1.286413054174082
408,guitar_dji_drone_music_lesson,"[6, 10, 12, 55, 63, 77, 94, 143, 152, 188, 209, 211]",356,dji_drone_fpv_rc_gopro,395,guitar_music_lesson_song_audio,1.2844730599310525
407,disney_ai_world_rings_running,"[7, 17, 20, 21, 26, 27, 30, 31, 32, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 54, 56, 58, 60, 65, 67, 74, 90, 92, 93, 95, 98, 99, 105, 106, 109, 111, 113, 120, 121, 122, 129, 130, 132, 135, 146, 147, 148, 150, 162, 163, 177, 192, 195, 200, 202, 215]",406,disney_ai_world_rings_running,393,history_crash course_nfl_course_crash,1.2682227907490713
406,disney_ai_world_rings_running,"[7, 17, 20, 21, 26, 27, 30, 31, 32, 37, 38, 40, 43, 44, 45, 46, 48, 49, 54, 56, 58, 60, 65, 67, 74, 90, 92, 93, 95, 99, 105, 106, 109, 111, 113, 121, 122, 129, 130, 132, 146, 147, 148, 162, 163, 177, 192, 195, 200, 202, 215]",227,rings_lord_middle_earth_power,405,disney_ai_world_running_minecraft,1.2619992964916078
405,disney_ai_world_running_minecraft,"[7, 17, 20, 26, 27, 30, 31, 32, 37, 38, 40, 43, 44, 45, 46, 48, 49, 54, 56, 58, 60, 65, 67, 74, 90, 92, 93, 95, 99, 105, 106, 109, 111, 113, 121, 122, 129, 130, 132, 146, 147, 148, 162, 163, 177, 195, 200, 202, 215]",404,ai_disney_minecraft_running_4k,377,class_cruise_ship_10_states,1.2521977903915429
404,ai_disney_minecraft_running_4k,"[7, 17, 20, 26, 30, 31, 32, 37, 40, 43, 45, 48, 49, 56, 58, 67, 74, 90, 93, 95, 99, 105, 109, 111, 121, 122, 129, 130, 132, 146, 147, 148, 162, 163, 195, 202, 215]",387,mike_god_jesus_christian_coaching,399,ai_disney_minecraft_running_4k,1.2198492918248305
403,shelves_kitchen_cabinet_shelf_storage,"[52, 64, 78, 156, 166, 182, 189, 206]",341,shelves_shelf_floating_storage_tv,384,kitchen_cabinet_ikea_drawers_organization,1.2057998264665266
402,routine_clean_cleaning_morning_motivation,"[3, 5, 36, 39, 50, 62, 117, 126, 136, 160, 181, 205]",385,routine_morning_garden_christmas_healthy,224,cleaning_clean_motivation_cleaning motivation_extreme,1.2038129472665344
401,spanish_learn_coding_learning_pi,"[13, 59, 165, 171, 172, 175, 183, 186, 208]",388,coding_pi_python_react_artists,390,spanish_learn_learning_english_study,1.1989053279523902
400,youtube_photography_photoshop_photos_channel,"[14, 18, 25, 34, 88, 157, 201, 212]",305,stream_live stream_live_ad_3dprinting,369,youtube_photography_photoshop_photos_photoshoot,1.195714593624558
399,ai_disney_minecraft_running_4k,"[7, 17, 20, 26, 30, 37, 40, 43, 45, 48, 49, 58, 74, 90, 93, 95, 99, 105, 109, 111, 121, 122, 130, 132, 146, 147, 148, 163, 202, 215]",389,ai_tesla_level1_solar_battery,394,disney_minecraft_running_4k_marathon,1.18622469548969
398,gear_camping_worst best_porsche_bmw,"[66, 76, 87, 107, 114, 137, 207]",374,camping_backpacking_bag_gear_packing,310,worst best_porsche_bmw_audi_worst,1.1824431784956613
397,laser_saw_knife_making_jig,"[1, 2, 4, 35, 116, 118, 124, 153, 155, 173, 176, 191, 197]",244,epoxy_resin_epoxy resin_bowl_table build,373,laser_saw_knife_making_jig,1.1820501200346396
396,3d_3d printer_printer_printing_3d printing,"[22, 24, 75, 97, 112, 149]",234,3d_3d printer_printer_printing_3d printing,323,robot_bruton_james bruton_james_odin,1.1548029902777064
395,guitar_music_lesson_song_audio,"[6, 10, 12, 63, 152, 188, 209, 211]",382,music_audio_beat_wireless_sound,221,guitar_lesson_tab_solo_note,1.1503532313687808
394,disney_minecraft_running_4k_marathon,"[7, 20, 26, 30, 37, 45, 48, 49, 58, 74, 93, 95, 99, 105, 109, 111, 121, 130, 146, 147, 148, 163, 215]",378,disney_minecraft_4k_swimming_world,268,running_marathon_run_shoes_10k,1.1436900944351474
393,history_crash course_nfl_course_crash,"[47, 98, 120, 135, 150]",228,crash course_course_crash_history_war,321,nfl_players_history_player_football,1.1408861929429526
392,painting_science_model_models_projects,"[69, 80, 100, 140, 169, 187, 213]",355,science_model_models_projects_games,288,painting_paint_eggs_flower_canvas,1.1403970999388526
391,install_water_led_door_bathroom,"[70, 72, 104, 115, 133, 151, 159, 170, 179, 196, 210, 214]",375,install_water_led_door_bathroom,257,patio_backyard_outdoor_oven_garden,1.1381539538459595
390,spanish_learn_learning_english_study,"[13, 172, 186, 208]",259,study_info geek_college info_geek_info,231,spanish_learn_english_learning_speaking,1.1366517714030848
389,ai_tesla_level1_solar_battery,"[17, 40, 43, 90, 122, 132, 202]",337,ai_level1_chatgpt_news_2024,357,tesla_solar_battery_generator_power,1.1356830146094443
388,coding_pi_python_react_artists,"[59, 165, 171, 175, 183]",243,react_artists_bad_effects_great,346,coding_pi_python_learning_machine learning,1.134108594039749
387,mike_god_jesus_christian_coaching,"[31, 32, 56, 67, 129, 162, 195]",311,mike_god_christian_jesus_questions,328,coaching_goals_howes_lewis howes_lewis,1.130514324863002
386,cooking_gym_eat_food_chicken,"[0, 19, 23, 61, 82, 84, 101, 144]",313,gym_workout_body_equipment_fitness,352,cooking_eat_food_chicken_chef,1.1175324645021
385,routine_morning_garden_christmas_healthy,"[3, 5, 36, 50, 62, 126, 136, 160, 181, 205]",379,routine_morning_garden_healthy_habits,236,christmas_dollar_mooregirl_tree_decorate,1.1161879366356608
384,kitchen_cabinet_ikea_drawers_organization,"[78, 156, 166, 182]",219,cabinet_drawers_doors_cabinets_drawer,253,kitchen_ikea_organization_organization ideas_products,1.1152850347367662
383,tiny house_tiny_house_tour_van,"[73, 125, 138, 164, 198, 204]",306,tiny house_tiny_house_tour_airbnb,240,van_rv_camper_camper van_van life,1.113864102469976
382,music_audio_beat_wireless_sound,"[10, 12, 152, 188, 209, 211]",327,music_beat_song_cover_beats,331,audio_wireless_speakers_sound_best budget,1.1115606368031306
381,iphone_ipad_gaming_mac_pro,"[29, 41, 79, 85, 89, 91, 131, 154, 184, 194]",376,gaming_mac_pc_macbook_chair,362,iphone_ipad_ipad pro_pro_apple,1.1107929608166818
380,stock_real estate_estate_market_stock market,"[9, 103, 127, 128, 158, 174]",237,real estate_estate_tax_estate agent_real,344,stock_market_stock market_san_investing,1.1028553138435573
379,routine_morning_garden_healthy_habits,"[3, 5, 62, 126, 136, 160, 181, 205]",353,routine_morning_garden_healthy_habits,289,deals_costco_10 things_prime day_need buy,1.0988043864933192
378,disney_minecraft_4k_swimming_world,"[7, 26, 30, 37, 45, 48, 49, 58, 74, 93, 95, 99, 105, 109, 111, 121, 130, 146, 147, 148, 215]",335,gun_arts_cannon_web_journey,372,disney_minecraft_4k_swimming_world,1.0959740852807713
377,class_cruise_ship_10_states,"[27, 38, 44, 46, 54, 60, 65, 92, 106, 113, 177, 200]",370,class_states_10_sailing_train,258,cruise_ship_ships_royal_largest,1.0936309721080113
376,gaming_mac_pc_macbook_chair,"[41, 79, 91, 184, 194]",330,gaming_pc_chair_amd_cpu,235,mac_macbook_macbook pro_laptop_m1,1.0880426505508363
375,install_water_led_door_bathroom,"[70, 72, 104, 115, 133, 151, 159, 170, 179, 214]",332,water_heater_liquid_heat_install,367,install_led_door_shed_bathroom,1.0857608393453608
374,camping_backpacking_bag_gear_packing,"[87, 114, 137, 207]",271,packing_pack_bag_camera_travel,242,camping_backpacking_camp_gear_overnight,1.0852731736605177
373,laser_saw_knife_making_jig,"[1, 2, 4, 35, 118, 153, 155, 173, 176, 191, 197]",361,laser_saw_knife_jig_making,340,dust_sewing_stitch_collection_tears,1.0849652401212955
372,disney_minecraft_4k_swimming_world,"[7, 30, 37, 45, 48, 49, 58, 74, 93, 95, 99, 109, 111, 121, 130, 147, 148, 215]",363,disney_4k_pov_world_climbing,368,minecraft_swimming_slow_mo_slow mo,1.0715411285381424
371,instagram_etsy_fba_amazon fba_amazon,"[11, 16, 42, 68, 71, 102, 123, 145, 168, 193]",304,rich_money_security_retirement_social,360,instagram_etsy_amazon fba_fba_amazon,1.0701841044431113
370,class_states_10_sailing_train,"[27, 38, 44, 46, 54, 65, 106, 113, 177, 200]",282,class_train_business_delta_flight,366,states_10_sailing_highest_engine,1.0646417823588599
369,youtube_photography_photoshop_photos_photoshoot,"[14, 18, 34, 212]",238,youtube_channel_youtube channel_views_videos,290,photography_photoshop_photos_photoshoot_edit,1.0635586466917264
368,minecraft_swimming_slow_mo_slow mo,"[48, 49, 58, 93, 95, 109, 111, 121, 130, 147, 148, 215]",364,minecraft_swimming_slow_mo_slow mo,339,dude perfect_dude_shots_perfect_trick,1.055744324343793
367,install_led_door_shed_bathroom,"[72, 104, 115, 151, 159, 170, 179]",317,bathroom_shower_vinyl_renovation_remodel,333,led_door_shed_install_electrical,1.0535669774076175
366,states_10_sailing_highest_engine,"[27, 44, 46, 54, 65, 106, 113, 200]",347,sailing_engine_oil_lets_island,350,states_10_highest_countries_college,1.0476493484673501
365,wood_ideas_table_woodworking_unique,"[15, 51, 81, 178, 180]",295,table_unique_woodworking_wood_amazing,216,ideas_wood furniture_project ideas_furniture_pieces,1.0475181659245356
364,minecraft_swimming_slow_mo_slow mo,"[48, 49, 58, 95, 121, 130, 147, 148, 215]",359,minecraft_iq_logo_giveaway_mod,358,swimming_slow_mo_slow mo_apartment,1.0418462905139914
363,disney_4k_pov_world_climbing,"[7, 30, 37, 45, 74, 99]",300,climbing_strongest_warrior_ninja_hardest,348,disney_4k_pov_kingdom_launch,1.0358986828632013
362,iphone_ipad_ipad pro_pro_apple,"[29, 85, 89, 131, 154]",301,iphone_ipad_ipad pro_pro_galaxy,308,eye_glasses_switch_vision_eyes,1.029159873996388
361,laser_saw_knife_jig_making,"[1, 2, 4, 35, 153, 155, 191, 197]",296,knife_making_forge_sword_ring,351,laser_saw_jig_router_tools,1.026645577731755
360,instagram_etsy_amazon fba_fba_amazon,"[11, 42, 71, 102, 145, 193]",334,etsy_friday bean_bean_friday_meet,345,instagram_fba_amazon fba_amazon_grow,1.0225090665093635
359,minecraft_iq_logo_giveaway_mod,"[49, 58, 95, 130]",329,minecraft_iq_mod_25_kill,325,logo_giveaway_adobe_graphic_design,1.0164928763512624
358,swimming_slow_mo_slow mo_apartment,"[48, 121, 147, 148, 215]",354,swimming_apartment_small_doctor_medical,338,mo_slow_slow mo_guys_waterjet,1.0124912282482934
357,tesla_solar_battery_generator_power,"[40, 43, 90, 132]",283,tesla_model_electric_elon_car,303,solar_battery_power_generator_station,1.011842933814488
356,dji_drone_fpv_rc_gopro,"[55, 77, 94, 143]",280,drone_rc_fpv_flying_flight,246,dji_gopro_drone_mini_osmo,1.0076124660101473
355,science_model_models_projects_games,"[69, 80, 100, 169]",292,science_model_projects_school_working,249,models_games_workshop_weekly_army,1.0023045391544432
354,swimming_apartment_small_doctor_medical,"[48, 121, 147]",121,apartment_small_micro_paris_loft,342,swimming_doctor_medical_reacts_technique,1.002260948270413
353,routine_morning_garden_healthy_habits,"[3, 5, 62, 126, 136, 160]",315,garden_grow_growing_gardening_plant,336,routine_morning_healthy_habits_hair,1.0012174106560572
352,cooking_eat_food_chicken_chef,"[0, 82, 84, 101]",261,fat_loss_weight_belly_eat,276,cooking_food_chicken_chef_recipe,0.9992469587003423
351,laser_saw_jig_router_tools,"[1, 2, 35, 153, 155, 197]",318,laser_saw_jig_router_tools,343,tubalcain_cnc_mystery_lathe_grinder,0.9961421460312944
350,states_10_highest_countries_college,"[27, 44, 46, 65]",273,states_portugal_countries_visit_americans,324,highest_college_jobs_paying_10,0.9944162244077229
349,lego_toys_wars_star wars_star,"[28, 96, 119, 141]",223,wars_star wars_star_lego_starwars,218,lego_toys_tutorial_review_set,0.9885466882309076
348,disney_4k_pov_kingdom_launch,"[7, 30, 37, 45]",319,disney_4k_pov_kingdom_universal,307,launch_rocket_space_universe_watch,0.9877807475896171
347,sailing_engine_oil_lets_island,"[54, 106, 113, 200]",316,engine_oil_lets_fuel_engines,326,sailing_island_hawaii_boat_bay,0.9870620524402773
346,coding_pi_python_learning_machine learning,"[59, 165, 171]",263,coding_python_learning_machine learning_train,165,pi_network_arm_64_wifi,0.983701323895541
345,instagram_fba_amazon fba_amazon_grow,"[11, 42, 102]",299,instagram_grow_niche_tiktok_strategy,102,fba_amazon fba_amazon_results_honest,0.9832425321319015
344,stock_market_stock market_san_investing,"[9, 127, 158, 174]",281,san_housing_market_homes_crash,262,stock_stock market_market_investing_portfolio,0.9820106013128346
343,tubalcain_cnc_mystery_lathe_grinder,"[35, 155, 197]",314,tubalcain_cnc_mystery_lathe_grinder,155,knowledge_assembly_soldering_process_place,0.9801332175783484
342,swimming_doctor_medical_reacts_technique,"[48, 147]",48,swimming_technique_faster_pool_smooth,147,doctor_medical_reacts_ed_scenes,0.9788380743455204
341,shelves_shelf_floating_storage_tv,"[52, 64, 189, 206]",245,garage_workbench_storage_shop_organization,229,shelves_shelf_floating_tv_diy,0.9713822875568875
340,dust_sewing_stitch_collection_tears,"[118, 173, 176]",118,sewing_stitch_fabric_laid_chain,309,dust_collection_tears_shop_ep,0.9668668744387253
339,dude perfect_dude_shots_perfect_trick,"[93, 109, 111]",294,dude perfect_dude_shots_perfect_trick,111,tournament_won_bot_round_champion,0.9652992724480813
338,mo_slow_slow mo_guys_waterjet,"[148, 215]",148,mo_slow mo_slow_guys_slow motion,215,waterjet_psi waterjet_60000_psi_half,0.9645305011058876
337,ai_level1_chatgpt_news_2024,"[17, 122, 202]",265,ai_level1_chatgpt_news_2024,202,trump_musk_elon_tom bilyeu_bilyeu,0.9623492490586106
336,routine_morning_healthy_habits_hair,"[5, 62, 126, 136]",312,routine_morning_healthy_habits_hair,136,planner_plan_mom_meal_monthly,0.9565172118193306
335,gun_arts_cannon_web_journey,"[26, 105, 146]",146,arts_journey_ft_defense_fight,291,gun_cannon_web_jason_spy,0.95426470356567
334,etsy_friday bean_bean_friday_meet,"[71, 145, 193]",255,passive income_passive_online_income_businesses,71,etsy_friday bean_bean_friday_meet,0.9541770734630456
333,led_door_shed_install_electrical,"[72, 104, 159, 170]",322,door_shed_install_electrical_roof,159,led_light_3d printed_printed_weather,0.9535004882615854
332,water_heater_liquid_heat_install,"[70, 133, 214]",133,liquid_lava_experiment_freezing_water,247,water_heater_heat_install_installing,0.9518012752760797
331,audio_wireless_speakers_sound_best budget,"[10, 188, 211]",239,wireless_audio_speakers_sound_best budget,211,demo_devices_audio_tone_effects,0.9508097277335925
330,gaming_pc_chair_amd_cpu,"[41, 79, 184]",184,chair_gravity_atlas_gaming_zero,270,gaming_pc_amd_cpu_keyboard,0.9486681650078581
329,minecraft_iq_mod_25_kill,"[58, 95]",95,iq_mod_kill_custom_double,58,minecraft_animation_mod_25_block,0.9482777777829957
328,coaching_goals_howes_lewis howes_lewis,"[31, 67, 129, 162]",129,storytelling_talk_casually_casually explained_audience,302,coaching_goals_howes_lewis_lewis howes,0.9460539258736141
327,music_beat_song_cover_beats,"[12, 152, 209]",209,cover_rob scallon_scallon_rob_galaxy,266,music_beat_song_beats_studio,0.9415662024577546
326,sailing_island_hawaii_boat_bay,"[106, 200]",106,sailing_island_hawaii_boat_bay,200,traffic_vancouver_transit_rail_america,0.9354112909689234
325,logo_giveaway_adobe_graphic_design,"[49, 130]",49,logo_adobe_graphic_design_designers,130,giveaway_thank_subscribers_subscriber_100k,0.9343545005892628
324,highest_college_jobs_paying_10,"[27, 65]",27,wwii_list_10_combat_fighter,65,highest_college_jobs_paying_remote,0.9332119245797158
323,robot_bruton_james bruton_james_odin,"[22, 112, 149]",233,bruton_james bruton_odin_odin makes_mask,112,robot_dog_james bruton_bruton_giant,0.9281086125875888
